road,road_speed,road_size,x,y,plate,time,direction
road2,120,1000,535,7,CJ196,1687296085.0160599,-1
road1,120,1000,181,0,GV297,1687296085.0167603,1
road3,120,1000,860,9,BE182,1687296085.017848,-1
road0,120,1000,128,2,KB877,1687296085.018355,1
road3,120,1000,860,9,JG972,1687296085.0187411,-1
road1,120,1000,941,4,EC022,1687296085.0187633,1
road0,120,1000,455,4,WI231,1687296085.0192285,1
road1,120,1000,60,3,WA596,1687296085.019303,1
road2,120,1000,926,5,LD576,1687296085.0195653,-1
road4,120,1000,3,2,ZB572,1687296085.0203557,1
road0,120,1000,168,1,KX406,1687296085.0208106,1
road1,120,1000,108,0,BA909,1687296085.0211384,1
road2,120,1000,774,9,IU540,1687296085.0219536,-1
road3,120,1000,860,9,MQ943,1687296085.023141,-1
road2,120,1000,818,6,FR653,1687296085.023605,-1
road4,120,1000,707,1,JL360,1687296085.0242884,1
road4,120,1000,81,3,CS839,1687296085.0242848,1
road3,120,1000,929,6,HE281,1687296085.0523593,-1
road4,120,1000,262,4,VW665,1687296085.0247502,1
road1,120,1000,5,1,UD984,1687296085.0247562,1
road3,120,1000,926,5,AB371,1687296085.0248308,-1
road0,120,1000,128,2,DA327,1687296085.0248694,1
road3,120,1000,792,8,NP768,1687296085.0254965,-1
road4,120,1000,719,0,FH676,1687296085.0256643,1
road3,120,1000,883,9,LW923,1687296085.0546846,-1
road2,120,1000,909,8,QD080,1687296085.0260854,-1
road3,120,1000,854,7,SL059,1687296085.0269384,-1
road3,120,1000,860,9,OG084,1687296085.027074,-1
road4,120,1000,81,3,IU195,1687296085.0271707,1
road1,120,1000,60,3,XH715,1687296085.0274165,1
road1,120,1000,443,2,EQ040,1687296085.0277472,1
road4,120,1000,81,3,IU195,1687296085.028575,1
road0,120,1000,60,0,OH264,1687296085.0289915,1
road0,120,1000,73,3,UC175,1687296085.0292442,1
road0,120,1000,73,3,ND252,1687296085.0295615,1
road3,120,1000,929,6,EB937,1687296085.0299468,-1
road1,120,1000,79,4,VK487,1687296085.0304089,1
road2,120,1000,659,7,NS564,1687296085.0308127,-1
road4,120,1000,138,2,CV322,1687296085.0310585,1
road4,120,1000,168,1,NC990,1687296085.0310624,1
road4,120,1000,81,3,IU195,1687296085.0314138,1
road2,120,1000,774,8,IU540,1687296085.0314703,-1
road4,120,1000,246,4,CR670,1687296085.0319512,1
road4,120,1000,81,3,IU195,1687296085.0325031,1
road4,120,1000,210,4,TQ241,1687296085.0328104,1
road0,120,1000,705,2,KD739,1687296085.0332549,1
road4,120,1000,3,2,CX123,1687296085.033771,1
road3,120,1000,929,6,EP993,1687296085.0337846,-1
road2,120,1000,772,8,MN346,1687296085.0340104,-1
road0,120,1000,150,1,RA114,1687296085.034458,1
road4,120,1000,3,2,CX123,1687296085.0348506,1
road1,120,1000,128,9,OS529,1687296085.0613368,-1
road0,120,1000,128,2,SI786,1687296085.034997,1
road0,120,1000,197,0,SK896,1687296085.0351608,1
road3,120,1000,929,6,LZ725,1687296085.0357566,-1
road4,120,1000,3,2,CX123,1687296085.0362222,1
road1,120,1000,65,8,VJ028,1687296085.0637798,-1
road0,120,1000,903,1,ZR789,1687296085.0363305,1
road4,120,1000,205,1,DS193,1687296085.036677,1
road0,120,1000,168,1,QU250,1687296085.0371678,1
road1,120,1000,340,8,QA664,1687296085.0648315,-1
road0,120,1000,473,3,YD597,1687296085.0372715,1
road3,120,1000,792,8,FH717,1687296085.0374908,-1
road4,120,1000,3,2,CX123,1687296085.037574,1
road2,120,1000,184,2,UJ693,1687296085.0668316,1
road0,120,1000,197,0,DW471,1687296085.038848,1
road3,120,1000,860,9,EZ459,1687296085.0391998,-1
road1,120,1000,937,7,UB673,1687296085.0676482,-1
road4,120,1000,677,1,AU472,1687296085.0393841,1
road0,120,1000,197,0,DW471,1687296085.0406208,1
road2,120,1000,294,0,ZW334,1687296085.0693514,1
road1,120,1000,937,7,CA186,1687296085.069812,-1
road3,120,1000,854,7,UT329,1687296085.0408008,-1
road4,120,1000,168,1,OE843,1687296085.0409822,1
road3,120,1000,929,6,WN324,1687296085.0424836,-1
road2,120,1000,184,2,AG495,1687296085.0709348,1
road4,120,1000,168,1,OE843,1687296085.0424793,1
road0,120,1000,770,4,YB411,1687296085.0426111,1
road4,120,1000,116,0,NN557,1687296085.044173,1
road1,120,1000,874,9,UW008,1687296085.071699,-1
road2,120,1000,294,0,NR570,1687296085.0718455,1
road3,120,1000,929,6,WN324,1687296085.04427,-1
road0,120,1000,333,4,XP716,1687296085.0444264,1
road3,120,1000,927,8,DN498,1687296085.046098,-1
road0,120,1000,333,3,XP716,1687296085.0463166,1
road3,120,1000,222,6,YM687,1687296085.0474308,-1
road0,120,1000,464,3,WP917,1687296085.0477657,1
road3,120,1000,929,6,HE281,1687296085.0489125,-1
road0,120,1000,128,2,PJ891,1687296085.049075,1
road2,120,1000,196,3,QW211,1687296085.0738692,1
road3,120,1000,929,6,HE281,1687296085.0502133,-1
road0,120,1000,128,2,PJ891,1687296085.0509632,1
road1,120,1000,899,8,GR569,1687296085.0743217,-1
road3,120,1000,929,6,HE281,1687296085.0512846,-1
road4,120,1000,785,7,UO439,1687296085.0768228,-1
road4,120,1000,785,7,SM359,1687296085.079433,-1
road4,120,1000,998,8,CV306,1687296085.0795531,-1
road1,120,1000,998,8,LT755,1687296085.082365,-1
road0,120,1000,852,6,DF257,1687296085.0830808,-1
road2,120,1000,70,4,WF526,1687296085.0850446,1
road4,120,1000,778,5,IO325,1687296085.0860705,-1
road2,120,1000,60,2,TC613,1687296085.0866015,1
road1,120,1000,998,8,LT755,1687296085.0880256,-1
road1,120,1000,998,8,LT755,1687296085.088517,-1
road1,120,1000,128,9,QM803,1687296085.0889542,-1
road0,120,1000,802,9,AI011,1687296085.0899858,-1
road0,120,1000,921,5,LN413,1687296085.0908513,-1
road2,120,1000,752,2,VE025,1687296085.0936728,1
road2,120,1000,70,4,YI000,1687296085.094475,1
road0,120,1000,802,9,EM011,1687296085.0951047,-1
road4,120,1000,998,8,DJ842,1687296085.0956445,-1
road4,120,1000,790,6,MF395,1687296085.0974574,-1
road1,120,1000,636,7,TY604,1687296085.0979412,-1
road0,120,1000,248,8,KG650,1687296085.0985935,-1
road0,120,1000,921,5,SD774,1687296085.100061,-1
road0,120,1000,822,8,NR928,1687296085.1011627,-1
road1,120,1000,792,5,VK029,1687296085.1014552,-1
road1,120,1000,793,5,QN858,1687296085.1015565,-1
road2,120,1000,196,3,VF347,1687296085.0877244,1
road4,120,1000,998,8,KO637,1687296085.1025474,-1
road1,120,1000,998,8,LT755,1687296085.1028142,-1
road4,120,1000,916,5,TN250,1687296085.1035125,-1
road3,120,1000,130,3,IN920,1687296085.1050014,1
road2,120,1000,196,3,MO990,1687296085.1070487,1
road0,120,1000,248,8,UH967,1687296085.1072025,-1
road1,120,1000,998,8,DZ490,1687296085.1073906,-1
road3,120,1000,190,1,SW295,1687296085.1078165,1
road1,120,1000,324,6,EE978,1687296085.109092,-1
road1,120,1000,930,9,VR138,1687296085.109771,-1
road2,120,1000,752,2,VE025,1687296085.1097708,1
road3,120,1000,130,3,NV577,1687296085.1101139,1
road4,120,1000,790,6,RT779,1687296085.1105683,-1
road2,120,1000,65,1,OB389,1687296085.1110985,1
road2,120,1000,61,4,NO518,1687296085.1111016,1
road0,120,1000,277,9,PT953,1687296085.1117225,-1
road4,120,1000,778,5,KT398,1687296085.1135128,-1
road4,120,1000,998,8,FC512,1687296085.1154606,-1
road4,120,1000,916,5,UN605,1687296085.116435,-1
road3,120,1000,313,2,RJ261,1687296085.1169438,1
road4,120,1000,790,6,GF140,1687296085.1188724,-1
road3,120,1000,313,2,JS164,1687296085.119113,1
road1,120,1000,930,5,DE285,1687296085.1232743,-1
road3,120,1000,849,0,RY449,1687296085.1245046,1
road0,120,1000,610,7,GE067,1687296085.1261556,-1
road4,120,1000,916,5,QP111,1687296085.1269977,-1
road4,120,1000,916,5,QP111,1687296085.1293504,-1
road2,120,1000,132,2,KR746,1687296085.1297948,1
road2,120,1000,578,3,OF216,1687296085.130242,1
road0,120,1000,852,6,UM039,1687296085.1306188,-1
road1,120,1000,395,8,PC248,1687296085.1316435,-1
road3,120,1000,313,2,DC690,1687296085.132892,1
road2,120,1000,752,2,DO678,1687296085.134615,1
road1,120,1000,937,7,GY907,1687296085.1346316,-1
road0,120,1000,914,9,MI790,1687296085.1347468,-1
road1,120,1000,915,6,JE466,1687296085.1358535,-1
road1,120,1000,433,6,OZ170,1687296085.139247,-1
road3,120,1000,190,1,BJ684,1687296085.1393654,1
road3,120,1000,326,0,DW735,1687296085.1394134,1
road3,120,1000,190,1,MT284,1687296085.1416988,1
road4,120,1000,860,7,TT618,1687296085.1434698,-1
road3,120,1000,196,0,PQ148,1687296085.1445298,1
road3,120,1000,190,1,ZD182,1687296085.1455774,1
road3,120,1000,911,3,IE463,1687296085.1459274,1
road2,120,1000,776,3,PR524,1687296085.1476111,1
road2,120,1000,839,1,OO590,1687296085.1476116,1
road4,120,1000,446,8,CZ065,1687296085.1482494,-1
road0,120,1000,852,6,UM039,1687296085.1500158,-1
road1,120,1000,937,7,GY907,1687296085.1502984,-1
road2,120,1000,617,4,IV314,1687296085.1532,1
road4,120,1000,451,8,SQ204,1687296085.1541018,-1
road0,120,1000,822,8,AV469,1687296085.154132,-1
road3,120,1000,77,4,YT404,1687296085.1585886,1
road3,120,1000,849,0,CV678,1687296085.1585875,1
road2,120,1000,184,1,OB278,1687296085.159733,1
road4,120,1000,912,6,VH715,1687296085.1600487,-1
road3,120,1000,849,0,CV678,1687296085.1631563,1
road0,120,1000,822,7,SP621,1687296085.1642308,-1
road2,120,1000,578,3,OG900,1687296085.1647773,1
road4,120,1000,716,9,CE134,1687296085.1660132,-1
road2,120,1000,578,3,OG900,1687296085.1662116,1
road3,120,1000,130,3,LV514,1687296085.166427,1
road0,120,1000,822,8,AV469,1687296085.1672995,-1
road4,120,1000,860,7,RE534,1687296085.1674318,-1
road2,120,1000,99,0,DG868,1687296085.168657,1
road4,120,1000,903,7,TX990,1687296085.1686919,-1
road3,120,1000,130,3,LV514,1687296085.1696758,1
road3,120,1000,83,0,PH276,1687296085.1696765,1
road0,120,1000,852,6,IR279,1687296085.1698763,-1
road0,120,1000,852,6,IR279,1687296085.171243,-1
road3,120,1000,456,4,DN101,1687296085.1712437,1
road3,120,1000,107,2,MY271,1687296085.1712847,1
road1,120,1000,5,1,XL171,1687296085.1721063,1
road3,120,1000,453,0,EB627,1687296085.172312,1
road2,120,1000,103,3,AF766,1687296085.1739233,1
road1,120,1000,79,4,VK487,1687296085.173928,1
road3,120,1000,295,2,RH997,1687296085.17455,1
road4,120,1000,860,7,RE534,1687296085.174775,-1
road1,120,1000,60,3,XH715,1687296085.1778736,1
road4,120,1000,788,9,IR199,1687296085.1787646,-1
road2,120,1000,856,9,GO770,1687296085.1791635,-1
road2,120,1000,759,6,TW909,1687296085.181447,-1
road2,120,1000,319,7,IF776,1687296085.1850812,-1
road0,120,1000,168,1,QU250,1687296085.1850915,1
road1,120,1000,181,0,GV297,1687296085.185707,1
road4,120,1000,431,9,WC680,1687296085.1871338,-1
road0,120,1000,197,0,DW471,1687296085.1876283,1
road1,120,1000,60,3,WA596,1687296085.187707,1
road4,120,1000,49,6,PH143,1687296085.187732,-1
road3,120,1000,860,9,MQ943,1687296085.1880608,-1
road1,120,1000,79,4,ZG814,1687296085.188251,1
road4,120,1000,788,8,IR199,1687296085.1886013,-1
road1,120,1000,5,1,TB791,1687296085.1902194,1
road1,120,1000,5,1,TB791,1687296085.1911144,1
road0,120,1000,120,0,OH264,1687296085.1923394,1
road2,120,1000,862,6,RM226,1687296085.1931407,-1
road3,120,1000,854,7,SL059,1687296085.1934972,-1
road2,120,1000,759,6,FR653,1687296085.1952128,-1
road0,120,1000,128,2,PJ891,1687296085.195278,1
road2,120,1000,414,9,HU188,1687296085.1953301,-1
road2,120,1000,759,6,FR653,1687296085.1957524,-1
road0,120,1000,73,3,ND252,1687296085.1982062,1
road2,120,1000,852,5,LD576,1687296085.1982079,-1
road3,120,1000,929,6,EP993,1687296085.199538,-1
road2,120,1000,699,8,MN346,1687296085.1999032,-1
road3,120,1000,929,6,EB937,1687296085.200154,-1
road2,120,1000,444,7,CJ196,1687296085.201071,-1
road2,120,1000,818,8,QD080,1687296085.20107,-1
road0,120,1000,73,3,UC175,1687296085.2010772,1
road1,120,1000,60,3,TX547,1687296085.201358,1
road0,120,1000,70,4,MY067,1687296085.2021859,1
road2,120,1000,898,9,MT161,1687296085.202336,-1
road3,120,1000,860,9,OG084,1687296085.2035356,-1
road3,120,1000,929,6,LZ725,1687296085.2035372,-1
road1,120,1000,60,3,TX547,1687296085.2036946,1
road1,120,1000,5,1,UD984,1687296085.2044573,1
road1,120,1000,60,3,TX547,1687296085.2044575,1
road4,120,1000,81,3,CS839,1687296085.2061305,1
road3,120,1000,924,6,QU356,1687296085.2062864,-1
road0,120,1000,73,3,MP379,1687296085.2069845,1
road0,120,1000,168,1,KX406,1687296085.2077234,1
road0,120,1000,73,3,MP379,1687296085.2083056,1
road0,120,1000,168,1,RA114,1687296085.2086139,1
road4,120,1000,81,3,IU195,1687296085.208684,1
road0,120,1000,168,1,RA114,1687296085.2112195,1
road0,120,1000,73,3,MP379,1687296085.2115688,1
road2,120,1000,699,8,IU540,1687296085.214427,-1
road0,120,1000,781,2,KD739,1687296085.2144284,1
road1,120,1000,60,3,TX547,1687296085.2157502,1
road4,120,1000,3,2,CX123,1687296085.2174203,1
road1,120,1000,762,2,GY747,1687296085.2174175,1
road2,120,1000,888,5,YL354,1687296085.217826,-1
road1,120,1000,79,4,MX659,1687296085.2182832,1
road0,120,1000,128,2,DA327,1687296085.2192225,1
road0,120,1000,874,4,YB411,1687296085.2201102,1
road4,120,1000,168,1,OE843,1687296085.2201173,1
road3,120,1000,860,9,EZ459,1687296085.220696,-1
road2,120,1000,699,8,IU540,1687296085.2210107,-1
road0,120,1000,577,3,YD597,1687296085.2216575,1
road2,120,1000,547,7,NS564,1687296085.2223554,-1
road1,120,1000,550,1,EQ040,1687296085.222634,1
road1,120,1000,79,4,MX659,1687296085.2244842,1
road4,120,1000,3,2,ZB572,1687296085.224489,1
road1,120,1000,75,0,PV220,1687296085.2250655,1
road4,120,1000,308,4,CR670,1687296085.2253697,1
road0,120,1000,73,3,MP379,1687296085.227378,1
road1,120,1000,181,0,BA909,1687296085.2277184,1
road1,120,1000,181,0,BA909,1687296085.2281337,1
road4,120,1000,284,4,TQ241,1687296085.2295427,1
road3,120,1000,792,8,NP768,1687296085.2305224,-1
road0,120,1000,110,2,QC532,1687296085.2305148,1
road0,120,1000,446,3,XP716,1687296085.2306592,1
road0,120,1000,580,4,WP917,1687296085.2326593,1
road3,120,1000,854,7,UT329,1687296085.2328596,-1
road4,120,1000,768,1,JL360,1687296085.233581,1
road0,120,1000,984,1,ZR789,1687296085.2337902,1
road4,120,1000,799,0,FH676,1687296085.233817,1
road1,120,1000,937,7,UB673,1687296085.2352808,-1
road2,120,1000,294,0,OG737,1687296085.2352788,1
road4,120,1000,249,0,NC990,1687296085.2378175,1
road3,120,1000,929,6,HE281,1687296085.2379377,-1
road1,120,1000,899,8,GR569,1687296085.2379832,-1
road1,120,1000,937,7,CA186,1687296085.2383687,-1
road2,120,1000,294,0,NR570,1687296085.2404122,1
road0,120,1000,547,7,HX019,1687296085.2405717,-1
road1,120,1000,874,9,JE864,1687296085.2408042,-1
road1,120,1000,128,9,QM803,1687296085.2432342,-1
road2,120,1000,70,4,YI000,1687296085.243233,1
road4,120,1000,3,2,ZB572,1687296085.2436066,1
road1,120,1000,874,9,UW008,1687296085.2441907,-1
road3,120,1000,925,5,PI198,1687296085.2454505,-1
road0,120,1000,852,6,DF257,1687296085.24581,-1
road3,120,1000,792,8,FH717,1687296085.2462065,-1
road0,120,1000,802,9,AI011,1687296085.2485368,-1
road3,120,1000,929,6,WN324,1687296085.2489717,-1
road0,120,1000,921,5,LN413,1687296085.2495239,-1
road1,120,1000,998,8,DZ490,1687296085.250599,-1
road1,120,1000,937,7,GY907,1687296085.2513337,-1
road2,120,1000,196,3,QW211,1687296085.2516208,1
road0,120,1000,248,8,KG650,1687296085.2519436,-1
road1,120,1000,998,8,LT755,1687296085.2539277,-1
road1,120,1000,937,7,UF719,1687296085.2543275,-1
road1,120,1000,792,5,QN858,1687296085.2544944,-1
road2,120,1000,184,2,AG495,1687296085.2550366,1
road0,120,1000,921,5,FK069,1687296085.255068,-1
road3,120,1000,906,7,WM825,1687296085.2564425,-1
road0,120,1000,921,5,SD774,1687296085.256843,-1
road2,120,1000,70,4,NG107,1687296085.2575555,1
road2,120,1000,752,2,DO678,1687296085.258095,1
road3,120,1000,854,8,DN498,1687296085.258385,-1
road2,120,1000,70,4,WF526,1687296085.2589023,1
road3,120,1000,122,6,YM687,1687296085.2592523,-1
road4,120,1000,81,3,MQ245,1687296085.2610767,1
road3,120,1000,860,9,LW923,1687296085.2616549,-1
road4,120,1000,81,3,MQ245,1687296085.2639458,1
road2,120,1000,196,3,VF347,1687296085.2641492,1
road3,120,1000,860,9,LW923,1687296085.2641714,-1
road2,120,1000,196,3,MO990,1687296085.2651358,1
road4,120,1000,768,1,AU472,1687296085.2668025,1
road1,120,1000,937,7,UF719,1687296085.267318,-1
road2,120,1000,752,2,VE025,1687296085.2675617,1
road4,120,1000,768,1,AU472,1687296085.2697546,1
road1,120,1000,937,7,UF719,1687296085.2703958,-1
road0,120,1000,248,8,UH967,1687296085.2716584,-1
road4,120,1000,232,0,NN557,1687296085.2729633,1
road0,120,1000,822,8,AV469,1687296085.2732632,-1
road1,120,1000,569,7,TY604,1687296085.2734873,-1
road0,120,1000,802,9,EM011,1687296085.2741423,-1
road2,120,1000,578,3,OG900,1687296085.274409,1
road3,120,1000,190,1,ZD182,1687296085.275535,1
road1,120,1000,937,7,UF719,1687296085.2761278,-1
road0,120,1000,547,7,GE067,1687296085.2768261,-1
road2,120,1000,120,3,TC613,1687296085.2770488,1
road1,120,1000,792,5,QN858,1687296085.277512,-1
road0,120,1000,547,7,GE067,1687296085.2786832,-1
road1,120,1000,792,5,VK029,1687296085.2795653,-1
road1,120,1000,256,6,EE978,1687296085.2799509,-1
road1,120,1000,860,5,DE285,1687296085.2810934,-1
road2,120,1000,70,4,NO518,1687296085.282149,1
road0,120,1000,852,6,UM039,1687296085.2824605,-1
road2,120,1000,70,4,NO518,1687296085.2835262,1
road1,120,1000,874,9,VR138,1687296085.2840433,-1
road4,120,1000,998,8,CV306,1687296085.2851305,-1
road0,120,1000,852,6,IR279,1687296085.2851353,-1
road3,120,1000,190,1,BJ684,1687296085.286688,1
road3,120,1000,313,2,RJ261,1687296085.287462,1
road2,120,1000,184,2,KR746,1687296085.2878215,1
road4,120,1000,790,6,RT779,1687296085.288973,-1
road3,120,1000,313,2,JS164,1687296085.2892826,1
road4,120,1000,872,8,LE296,1687296085.289637,-1
road0,120,1000,210,9,PT953,1687296085.291715,-1
road4,120,1000,872,8,WM357,1687296085.2919347,-1
road0,120,1000,547,7,GE067,1687296085.2930894,-1
road1,120,1000,874,9,VR138,1687296085.293895,-1
road1,120,1000,320,8,PC248,1687296085.295348,-1
road2,120,1000,184,2,KR746,1687296085.2955647,1
road0,120,1000,547,7,GE067,1687296085.295748,-1
road1,120,1000,353,6,OZ170,1687296085.2980795,-1
road1,120,1000,874,9,VR138,1687296085.2982523,-1
road1,120,1000,874,9,VR138,1687296085.3009229,-1
road1,120,1000,830,6,JE466,1687296085.300965,-1
road2,120,1000,70,4,NO518,1687296085.3021793,1
road2,120,1000,70,4,NO518,1687296085.3031785,1
road3,120,1000,849,0,RY449,1687296085.3032286,1
road0,120,1000,731,7,SP621,1687296085.3032994,-1
road0,120,1000,822,8,NR928,1687296085.303423,-1
road3,120,1000,130,3,LV514,1687296085.304723,1
road4,120,1000,998,8,DJ842,1687296085.3051317,-1
road2,120,1000,578,3,OF216,1687296085.305503,1
road1,120,1000,883,5,LM195,1687296085.3057272,-1
road3,120,1000,933,3,IE463,1687296085.3069375,1
road4,120,1000,790,6,MF395,1687296085.3069959,-1
road4,120,1000,778,5,IO325,1687296085.3074806,-1
road2,120,1000,130,0,OB389,1687296085.307799,1
road4,120,1000,998,8,FC512,1687296085.3096073,-1
road1,120,1000,887,9,WC836,1687296085.3098283,-1
road3,120,1000,256,2,MT284,1687296085.3101285,1
road0,120,1000,828,9,MI790,1687296085.3102229,-1
road1,120,1000,998,8,UT052,1687296085.3112042,-1
road3,120,1000,849,0,CV678,1687296085.3115938,1
road2,120,1000,184,2,KR746,1687296085.3120148,1
road0,120,1000,899,8,FE970,1687296085.3126183,-1
road2,120,1000,184,2,KR746,1687296085.3141177,1
road0,120,1000,890,6,SI702,1687296085.314163,-1
road4,120,1000,916,5,TN250,1687296085.3157616,-1
road3,120,1000,313,2,DC690,1687296085.3166363,1
road3,120,1000,259,0,PQ148,1687296085.3169823,1
road4,120,1000,998,8,KO637,1687296085.3189967,-1
road2,120,1000,578,3,OF216,1687296085.3190098,1
road1,120,1000,998,8,UT052,1687296085.3191752,-1
road4,120,1000,916,5,UN605,1687296085.321616,-1
road2,120,1000,861,3,PR524,1687296085.323407,1
road2,120,1000,578,3,OF216,1687296085.3241122,1
road4,120,1000,790,6,GF140,1687296085.3271358,-1
road2,120,1000,578,3,OF216,1687296085.3291266,1
road0,120,1000,197,0,DW471,1687296085.3296916,1
road4,120,1000,778,5,KT398,1687296085.331227,-1
road0,120,1000,73,3,ND252,1687296085.33193,1
road4,120,1000,860,7,RE534,1687296085.332154,-1
road3,120,1000,67,1,QS551,1687296085.333928,1
road3,120,1000,166,0,PH276,1687296085.336619,1
road1,120,1000,5,1,TB791,1687296085.3391771,1
road4,120,1000,916,5,QP111,1687296085.339187,-1
road1,120,1000,60,3,WA596,1687296085.3400652,1
road4,120,1000,933,7,NX727,1687296085.340355,-1
road0,120,1000,128,2,PJ891,1687296085.341456,1
road0,120,1000,168,1,RA114,1687296085.341453,1
road1,120,1000,150,0,PV220,1687296085.341458,1
road1,120,1000,79,4,MX659,1687296085.3427272,1
road1,120,1000,5,1,UD984,1687296085.3434675,1
road4,120,1000,860,7,TT618,1687296085.3441641,-1
road2,120,1000,931,1,OO590,1687296085.3442404,1
road4,120,1000,860,7,TT618,1687296085.340356,-1
road3,120,1000,154,4,YT404,1687296085.3451443,1
road2,120,1000,70,4,QQ640,1687296085.345813,1
road1,120,1000,181,0,BA909,1687296085.3458214,1
road4,120,1000,998,8,YH591,1687296085.3466237,-1
road4,120,1000,377,7,SQ204,1687296085.34792,-1
road1,120,1000,60,3,XH715,1687296085.3481548,1
road1,120,1000,181,0,GV297,1687296085.348448,1
road1,120,1000,60,3,FK502,1687296085.348447,1
road0,120,1000,181,0,OH264,1687296085.349303,1
road2,120,1000,120,3,AF766,1687296085.3506804,1
road0,120,1000,140,4,MY067,1687296085.350769,1
road1,120,1000,79,4,ZG814,1687296085.3509007,1
road1,120,1000,60,3,FK502,1687296085.3510344,1
road4,120,1000,372,8,CZ065,1687296085.3515224,-1
road1,120,1000,656,0,EQ040,1687296085.3530977,1
